label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
OPEN,418,403,456,369,479,324,497,288,513,261,424,272,423,222,423,190,422,162,394,277,380,222,372,185,364,153,371,295,350,250,339,217,331,187,352,322,327,292,312,270,299,248
OPEN,420,404,457,370,479,325,497,289,512,262,424,272,423,222,423,191,422,163,395,278,381,223,373,186,365,155,372,297,351,252,340,219,331,189,354,325,329,295,313,273,300,251
OPEN,421,404,457,370,479,325,496,289,511,260,425,274,423,223,424,192,424,164,396,280,382,225,374,189,366,157,374,298,354,253,343,221,334,190,356,326,332,296,318,274,306,252
OPEN,425,400,460,367,479,322,494,285,508,257,426,273,424,223,424,192,425,164,399,280,383,226,375,189,367,158,379,300,357,255,346,222,337,191,363,328,339,300,324,278,313,255
OPEN,429,397,463,364,480,318,494,281,508,254,429,270,427,221,427,189,428,162,403,278,387,225,379,188,373,156,384,297,362,253,353,221,346,190,370,326,347,298,333,276,323,253
OPEN,434,393,466,361,482,317,495,281,507,253,432,269,429,220,430,190,431,163,406,277,390,224,383,188,378,157,388,297,366,253,357,221,352,191,375,326,352,299,341,277,333,254
OPEN,431,403,467,371,492,328,511,293,527,263,442,278,443,226,445,194,447,165,413,283,400,226,394,189,388,157,389,300,371,255,363,221,357,190,370,328,348,297,335,275,325,252
OPEN,438,428,483,402,516,362,542,329,564,303,468,301,476,248,479,215,481,187,433,301,426,242,422,204,418,172,401,315,386,264,377,229,370,200,375,339,348,304,331,281,318,258
OPEN,443,448,492,420,529,379,558,345,584,321,481,314,491,260,494,226,495,195,445,312,441,249,438,209,432,175,412,325,396,271,388,234,381,200,382,349,355,311,337,286,323,260
OPEN,486,467,534,440,575,399,608,368,638,348,528,329,543,271,550,236,553,205,490,326,491,256,491,214,488,180,456,337,445,276,439,236,433,203,425,360,399,318,382,290,370,262
OPEN,552,488,605,470,651,439,686,408,718,387,617,352,640,292,649,256,654,225,576,341,585,271,589,229,591,196,537,348,536,282,534,241,532,209,501,368,478,321,464,290,453,262
OPEN,571,497,627,480,674,447,713,416,752,398,641,359,666,302,678,266,686,234,601,347,616,280,621,239,624,204,562,352,566,287,565,246,565,212,525,372,503,325,488,294,477,265
OPEN,596,492,650,487,700,463,743,440,780,424,676,365,704,309,719,274,728,243,639,348,660,280,667,237,670,202,602,349,608,285,610,244,612,210,563,365,545,317,533,286,523,257
OPEN,605,501,661,500,712,478,759,457,801,445,688,375,715,322,731,288,742,257,651,356,670,288,677,246,681,211,613,355,620,289,621,249,622,215,575,370,555,321,541,290,530,261
OPEN,612,505,663,516,710,504,749,488,793,484,694,399,716,350,728,317,738,286,660,374,678,309,684,269,686,232,623,369,631,304,630,264,629,229,586,380,566,329,552,299,539,270
OPEN,616,496,667,504,716,489,759,475,802,476,698,389,722,340,736,308,747,278,665,364,684,298,690,257,692,223,628,360,636,292,635,253,633,218,591,371,572,320,558,289,546,259
OPEN,616,492,674,489,725,468,771,447,814,432,698,370,727,316,744,282,756,251,661,351,682,284,691,242,695,207,622,352,628,286,629,247,631,213,583,368,562,320,547,289,536,261
OPEN,613,487,675,478,730,452,774,427,811,406,696,361,726,304,744,270,757,240,658,346,680,278,690,236,697,202,619,350,624,285,626,246,630,213,583,368,561,322,547,292,538,264
OPEN,620,470,670,451,712,413,745,382,770,359,676,337,697,279,711,244,724,215,641,332,651,266,659,223,666,187,609,346,606,287,608,247,614,212,578,372,557,335,545,307,538,280
OPEN,627,392,674,358,699,309,714,272,730,240,667,246,677,185,688,150,699,121,646,249,647,185,651,143,656,109,628,264,624,205,627,167,633,134,612,291,603,255,602,228,603,202
OPEN,648,351,681,331,707,290,722,258,735,230,671,239,680,187,688,152,697,123,647,238,646,183,649,142,655,108,625,248,623,194,625,155,630,124,605,268,596,230,595,201,597,176
OPEN,628,378,681,352,724,309,760,276,788,252,691,235,716,173,731,137,744,107,659,230,673,159,682,113,689,78,627,240,627,175,630,133,635,99,596,264,578,220,570,189,565,160
OPEN,630,390,687,372,735,335,777,306,814,287,711,250,740,189,758,153,772,122,672,238,689,166,699,120,705,84,634,243,639,177,643,135,648,101,597,261,580,211,570,178,565,147
OPEN,632,434,691,420,742,385,787,356,827,340,717,296,751,239,769,203,783,171,679,280,702,210,714,166,723,130,639,282,646,216,651,174,657,141,600,298,582,249,570,216,564,184
OPEN,638,512,698,499,748,465,791,437,835,422,721,378,752,319,772,283,787,251,683,365,704,296,717,253,726,216,643,369,651,304,657,261,664,224,605,387,588,338,577,305,570,273
OPEN,640,551,699,539,748,508,791,484,832,468,724,418,754,363,775,329,793,300,686,404,704,333,718,290,729,254,646,408,651,345,654,305,659,269,608,427,588,380,576,349,568,319
OPEN,667,581,726,570,774,542,816,518,858,502,756,458,786,400,809,367,830,339,717,443,732,374,746,333,761,298,677,448,682,382,686,341,695,304,640,469,620,422,608,390,601,359
OPEN,706,591,772,584,828,555,874,530,915,509,802,471,843,418,870,385,894,356,766,455,793,390,814,346,830,307,726,458,736,396,749,355,765,318,688,476,674,429,670,396,671,365
OPEN,697,586,760,576,815,546,862,523,903,504,790,463,829,407,856,374,880,345,753,449,779,383,799,340,816,302,714,453,721,393,735,354,752,319,675,473,659,426,654,394,653,362
OPEN,636,571,690,558,737,528,778,505,818,490,711,443,740,384,762,353,780,327,674,430,693,360,706,318,717,282,636,434,640,369,644,327,650,291,598,454,578,407,566,376,557,346
OPEN,560,569,619,547,670,508,711,478,747,462,630,424,650,366,659,332,665,302,589,417,596,349,600,308,601,273,549,427,545,363,542,324,542,290,511,450,483,405,465,376,453,347
OPEN,538,581,593,558,640,519,677,487,711,467,594,438,614,379,623,344,628,312,556,430,566,361,569,319,568,285,518,439,514,374,510,335,507,304,483,461,454,417,434,389,419,363
OPEN,496,588,548,564,590,524,628,492,662,475,545,449,561,392,567,356,568,325,507,440,512,372,509,331,503,298,470,449,461,386,454,347,447,316,435,471,403,429,383,403,367,378
OPEN,487,623,539,601,580,561,615,525,648,502,532,482,547,425,552,390,552,359,494,475,499,407,497,366,490,332,459,485,449,422,441,384,433,353,426,508,394,466,372,441,354,416
OPEN,475,627,527,604,568,563,604,527,635,504,519,486,532,428,536,393,536,362,482,480,486,413,483,372,475,340,446,491,435,429,426,390,417,358,413,514,383,472,362,446,345,422
OPEN,447,623,497,604,535,565,569,530,602,511,490,484,502,429,506,394,503,363,454,476,457,409,452,369,443,336,419,485,410,423,402,385,394,354,386,507,355,464,334,437,316,411
OPEN,409,588,457,569,496,533,527,498,559,474,455,448,467,392,469,357,468,325,420,440,422,375,419,334,414,302,387,450,380,387,372,349,366,317,355,472,327,430,307,402,292,374
OPEN,392,578,437,560,475,523,506,488,536,466,437,440,448,384,450,348,447,317,403,432,407,366,402,325,395,293,370,440,364,379,356,341,349,310,338,462,310,419,290,391,274,364
OPEN,374,559,417,538,454,500,485,465,516,446,420,419,431,363,432,327,429,297,387,411,392,346,387,306,378,274,355,419,349,357,341,321,334,293,322,439,295,398,275,370,259,344
OPEN,348,549,386,528,417,490,444,453,473,434,384,410,393,353,392,317,387,288,354,402,357,337,352,296,344,264,325,409,317,347,308,311,300,283,295,429,268,388,250,360,234,334
OPEN,335,533,371,512,402,476,429,441,458,422,372,397,381,342,380,307,376,277,343,389,347,325,341,286,333,255,314,395,307,336,298,301,291,274,284,414,258,375,240,348,226,323
OPEN,337,484,373,463,403,427,430,393,458,373,376,351,385,296,383,261,379,231,347,343,351,280,347,240,340,208,318,350,312,290,305,254,298,228,289,368,264,328,247,300,234,275
OPEN,355,443,392,423,423,388,450,355,479,337,394,308,402,253,400,218,396,188,363,301,366,237,360,198,351,166,334,307,327,246,319,210,312,183,304,326,279,283,261,254,247,229
OPEN,377,417,418,399,454,364,484,331,515,315,423,282,436,227,438,193,435,162,392,273,397,208,394,169,388,137,361,278,357,216,351,179,344,152,330,297,308,250,292,221,278,195
OPEN,412,393,456,374,495,339,528,308,561,295,465,255,481,199,486,164,486,135,433,245,442,180,442,140,437,109,400,251,398,188,394,151,388,122,367,269,343,222,327,192,314,164
OPEN,487,431,539,417,584,383,622,353,660,339,554,292,574,234,583,199,589,167,518,280,529,212,534,170,535,135,481,284,482,218,481,178,479,145,444,301,425,251,411,219,399,190
OPEN,535,477,592,463,643,427,685,394,727,380,615,332,640,272,650,234,656,203,576,318,592,248,597,205,598,170,537,322,540,254,540,213,539,180,498,340,475,290,459,258,447,228
OPEN,561,511,618,495,667,460,705,430,742,411,633,372,655,314,666,279,671,247,594,359,609,290,615,246,616,209,556,364,555,297,553,256,552,222,519,382,494,333,477,301,465,273
OPEN,582,533,635,520,684,488,728,465,766,453,654,393,677,336,691,302,703,272,617,379,630,311,638,269,642,236,579,384,580,319,580,279,581,247,540,403,517,355,502,324,490,296
OPEN,619,574,678,564,730,533,776,507,816,485,701,446,730,389,749,355,765,326,664,431,681,364,694,322,705,285,626,434,629,371,631,332,636,298,589,453,568,406,556,376,548,347
OPEN,604,606,664,596,713,563,756,537,797,521,687,479,714,425,730,392,741,363,648,464,665,397,675,355,681,318,608,469,610,405,612,365,615,330,571,488,549,444,534,414,523,385
OPEN,650,623,712,614,764,585,811,561,853,543,739,506,771,449,792,416,809,386,705,491,726,426,741,386,752,351,668,495,671,432,673,390,678,353,633,513,611,467,599,437,590,407
OPEN,667,638,732,632,786,603,831,580,872,565,763,526,799,474,821,443,842,415,726,512,746,448,763,409,778,375,687,515,693,454,701,416,711,382,651,533,634,490,626,460,622,430
OPEN,648,632,709,625,760,597,805,574,846,557,738,519,771,465,793,434,811,406,703,505,728,440,746,401,760,366,666,508,674,448,680,407,688,371,630,525,613,480,603,450,596,421
OPEN,608,609,663,599,711,569,753,544,792,527,688,488,715,437,732,407,745,381,653,474,670,410,680,374,687,342,616,477,621,417,624,377,628,343,579,495,559,453,546,424,537,396
OPEN,580,602,634,589,680,557,718,531,754,516,650,474,675,419,686,385,693,356,614,461,629,397,636,358,639,326,576,466,579,405,580,367,581,335,539,484,518,441,503,412,492,386
OPEN,534,593,589,576,638,541,677,512,710,494,597,461,617,408,627,376,631,347,560,450,573,385,577,346,577,315,524,455,522,394,520,357,518,327,489,474,463,430,446,404,432,379
OPEN,496,576,549,562,593,530,630,502,666,491,562,446,582,392,592,359,596,330,526,435,539,371,541,332,539,300,489,439,491,378,489,341,487,311,453,456,430,412,413,384,400,358
OPEN,502,494,557,471,602,428,640,393,675,370,570,346,597,289,609,253,616,223,534,337,553,275,560,234,564,201,499,341,503,280,506,242,510,213,462,357,444,310,432,278,426,247
OPEN,506,513,569,485,622,433,661,389,700,364,580,348,603,286,613,249,619,218,538,340,554,270,561,228,565,194,499,345,502,279,504,239,508,207,458,363,438,312,424,278,416,245
OPEN,517,511,583,483,639,428,680,382,720,356,593,346,617,286,627,249,633,219,552,336,567,269,573,230,578,198,512,339,516,274,519,237,523,208,471,354,451,304,439,269,432,237
OPEN,530,500,596,479,651,430,688,385,726,358,609,345,632,289,642,253,648,223,567,334,581,270,587,232,593,200,528,336,532,274,536,237,541,207,488,350,470,299,459,265,453,233
OPEN,538,487,602,465,654,418,691,376,727,351,614,334,636,282,646,247,652,219,574,324,588,263,594,226,600,196,535,326,539,266,544,229,550,201,495,339,478,289,469,256,464,224
OPEN,526,532,589,508,643,461,681,420,715,393,598,369,622,302,633,261,639,227,557,358,572,282,578,236,581,198,516,364,518,292,519,247,521,212,475,384,449,332,432,296,421,263
OPEN,526,534,588,512,641,470,680,432,718,407,600,377,629,311,640,270,646,234,559,366,576,290,583,243,586,204,519,373,521,302,524,256,528,219,478,393,453,342,438,307,427,273
OPEN,531,537,591,518,643,480,683,443,721,418,601,390,626,326,638,285,646,251,560,379,576,304,583,256,586,217,519,386,519,317,521,273,524,236,480,408,452,359,433,327,419,295
OPEN,532,521,590,506,641,473,682,443,718,421,592,403,614,345,626,309,635,275,550,394,562,328,567,285,568,247,509,402,503,340,500,299,498,262,472,423,441,382,418,357,399,330
OPEN,536,510,591,500,640,471,683,444,719,421,589,412,610,362,622,328,630,295,548,403,557,344,561,304,560,268,508,410,499,355,494,319,489,285,474,431,439,394,413,374,391,352
OPEN,534,504,588,497,637,471,679,446,715,423,587,413,608,366,619,333,625,300,545,403,552,347,553,308,550,274,505,409,496,356,488,321,480,288,472,429,437,396,409,378,385,359
OPEN,534,504,588,497,638,472,680,448,715,424,587,415,607,368,618,335,624,303,544,405,551,349,552,311,549,277,505,411,495,358,487,323,480,291,472,431,436,398,408,380,384,360
OPEN,534,506,589,499,637,474,680,449,715,426,587,417,607,371,618,339,625,307,544,407,551,351,552,313,549,278,505,413,495,361,487,326,480,293,472,433,436,401,408,383,384,364
OPEN,531,505,585,497,634,472,675,446,709,423,580,415,601,368,612,335,618,303,538,406,543,348,544,309,540,274,499,412,487,358,479,324,472,292,466,432,430,399,402,382,376,365
OPEN,528,507,581,496,627,468,666,440,701,416,575,406,593,355,603,322,609,289,533,397,539,335,540,296,536,261,494,404,483,347,475,310,468,278,461,425,424,389,396,370,371,351
OPEN,500,517,554,490,597,445,628,404,656,377,538,373,552,312,556,274,556,241,497,370,497,299,494,255,487,220,460,382,446,318,436,278,426,246,428,407,392,368,367,344,346,321
OPEN,495,512,549,486,587,441,616,398,646,368,530,365,543,302,547,265,547,233,491,360,492,289,490,246,484,211,454,373,440,310,431,270,424,236,422,400,386,361,362,337,343,313
OPEN,473,496,523,466,561,419,591,379,618,351,509,348,521,287,525,249,524,218,472,344,475,274,472,232,465,199,437,356,425,294,417,254,411,221,404,380,372,340,350,314,332,289
OPEN,436,483,481,452,516,408,543,371,567,342,465,337,474,276,476,240,475,209,429,334,429,268,425,227,419,195,395,347,384,285,376,247,368,217,364,373,333,333,312,307,294,283
OPEN,373,461,414,426,445,381,469,342,493,315,394,313,400,254,399,219,396,188,359,312,355,247,348,208,340,177,327,326,312,265,300,230,292,203,298,352,264,313,242,288,223,265
OPEN,317,450,356,417,385,372,407,333,430,305,335,304,340,245,340,210,337,179,301,304,298,240,292,201,284,170,271,317,256,257,244,222,235,195,242,343,210,304,188,278,171,254
OPEN,289,449,327,417,354,374,372,332,395,305,305,304,310,246,308,212,302,181,273,303,270,241,262,202,254,171,243,316,228,258,217,224,208,197,216,340,184,303,163,278,146,253
OPEN,311,456,349,426,376,381,398,342,420,315,328,312,332,255,331,221,327,191,296,311,292,248,285,210,277,179,267,324,251,265,239,231,229,204,239,349,208,311,187,286,170,262
OPEN,330,460,367,429,397,387,418,349,441,323,350,316,354,258,353,223,350,193,317,314,314,250,307,212,300,181,287,326,272,267,259,233,249,206,259,350,226,312,205,287,187,263
OPEN,410,500,454,475,489,434,514,398,536,371,446,358,453,300,454,264,453,234,411,352,410,287,406,247,401,215,379,363,368,302,359,265,350,235,349,386,322,343,303,317,287,293
OPEN,524,525,573,502,614,463,648,431,681,410,570,381,580,320,584,284,586,253,532,377,533,310,535,270,534,236,495,388,488,324,483,286,480,254,460,411,433,365,415,336,400,309
OPEN,568,533,619,515,662,480,697,450,727,428,621,394,641,333,651,298,658,267,583,387,592,319,597,279,599,245,547,396,545,333,544,293,544,260,513,418,489,372,473,342,461,315
OPEN,644,515,698,501,743,469,781,438,819,413,711,381,737,322,753,286,767,256,674,369,689,302,701,261,710,228,636,374,642,311,648,271,656,238,599,393,581,347,571,316,565,287
OPEN,684,500,740,485,787,450,827,418,866,399,761,363,792,304,808,269,821,241,721,351,737,284,749,245,757,214,683,354,685,292,690,254,698,224,646,372,630,326,623,295,620,266
OPEN,737,467,794,456,846,425,888,397,925,376,824,331,858,276,878,242,893,214,788,316,810,252,825,212,836,179,750,318,759,256,767,220,776,189,710,334,698,287,690,259,687,231
OPEN,788,449,851,439,907,407,948,380,983,362,885,318,923,267,945,234,962,205,851,302,881,238,901,196,916,161,814,301,832,237,845,197,858,165,775,314,767,264,764,230,764,199
OPEN,815,429,880,422,936,393,978,366,1014,350,918,302,958,250,983,216,1001,185,884,285,917,222,938,179,953,143,848,283,867,222,882,182,896,148,810,294,805,244,805,209,809,176
OPEN,818,419,882,413,937,383,977,356,1013,340,921,294,959,245,982,213,1000,184,888,276,921,214,940,174,955,139,853,274,872,214,887,174,900,140,815,284,811,233,811,199,815,166
OPEN,753,376,811,362,863,329,902,303,933,283,840,244,873,189,891,158,904,131,808,231,832,169,846,131,856,103,774,232,788,173,798,138,806,111,737,244,729,198,724,168,721,143
OPEN,716,354,771,339,817,303,856,274,889,254,793,220,824,163,842,129,856,101,760,209,782,144,795,104,805,74,725,213,736,151,743,112,750,83,689,228,677,183,668,152,663,125
OPEN,636,369,689,345,736,303,773,265,808,241,701,228,728,170,742,134,752,103,667,220,680,157,685,118,687,87,634,225,635,167,634,133,633,107,601,241,589,197,579,166,572,139
OPEN,613,404,662,380,703,340,737,304,767,279,668,264,687,208,697,174,704,144,633,257,643,197,648,160,651,131,598,264,597,204,597,168,599,139,565,284,542,239,529,209,522,182
OPEN,587,460,636,439,674,401,703,363,726,335,640,323,658,266,665,232,669,203,604,314,613,251,615,212,617,181,570,320,566,260,562,224,561,195,539,341,513,300,495,273,483,249
OPEN,599,491,646,470,684,433,711,399,736,375,647,354,665,301,672,269,676,241,613,346,624,283,627,243,628,211,580,353,576,294,573,258,572,230,549,373,523,334,506,308,494,285
OPEN,640,524,688,508,729,474,763,447,795,429,699,395,719,340,733,308,745,279,664,385,673,322,679,282,683,248,630,392,628,332,630,295,633,263,597,413,574,370,562,342,553,316
OPEN,680,517,732,503,775,468,816,439,854,422,749,393,777,339,794,307,807,280,712,381,726,318,737,279,745,247,676,387,677,326,679,287,683,255,642,407,622,366,610,339,601,312
OPEN,753,522,811,513,863,481,907,452,945,432,844,396,884,343,909,309,929,281,810,379,838,316,858,275,873,241,774,380,789,317,802,278,817,245,736,395,730,350,729,318,734,289
OPEN,780,498,845,489,900,457,946,432,986,415,883,371,923,319,947,285,968,255,848,356,878,291,898,247,916,208,810,358,827,295,840,253,855,217,770,374,762,326,759,292,762,259
OPEN,775,509,838,497,894,463,940,436,978,415,877,378,918,324,944,289,964,258,844,363,875,294,895,249,909,210,807,365,825,300,839,257,853,221,767,380,760,329,758,293,758,260
OPEN,749,542,806,526,857,489,901,462,941,443,831,407,868,353,893,319,916,291,796,393,821,330,840,289,857,255,759,396,771,334,785,293,802,259,722,411,712,363,715,330,724,300
OPEN,631,565,687,547,733,507,770,472,806,448,695,425,716,363,731,325,742,291,658,415,669,343,677,296,683,258,621,421,621,355,623,314,626,279,585,443,561,397,547,367,537,337
OPEN,599,578,655,556,706,511,742,471,770,444,663,431,684,371,696,333,704,301,624,424,638,356,644,314,646,279,587,432,586,369,587,328,589,293,551,453,528,408,513,378,503,350
OPEN,577,566,632,543,678,500,713,463,743,439,640,417,660,359,670,323,676,292,601,410,611,344,617,302,620,269,563,419,561,356,561,316,563,284,528,441,505,396,491,366,481,338
